publish_time,title,channel_title,category_id,views,likes,dislikes,comment_count,category
2018-01-11 08:35:00,Sarah Jessica Parker Finally Gets Asked To Prom,The Late Show with Stephen Colbert,24,212351,2084,139,344,Entertainment
2018-01-11 10:00:02,Chris Hemsworth Reveals Where He Keeps His Hammer,Jimmy Kimmel Live,24,179422,5015,61,262,Entertainment
2018-01-11 14:00:03,Venom:  Tom Hardy Full Brazil Comic Con Panel - IGN First,IGN,24,89531,2232,65,275,Entertainment
2018-01-11 14:00:35,Dame Helen Mirren Finds Out She's Only 72 Years Old,TheEllenShow,24,235293,7171,61,392,Entertainment
2018-01-11 14:59:49,KUWTK | Khloé Kardashian Sees the Positive in Rob & Chyna's Drama | E!,E! Entertainment,24,54142,834,74,63,Entertainment
2018-01-11 19:00:15,PANDAS - OFFICIAL TEASER [HD],Warner Bros. Pictures,24,77213,3345,113,287,Entertainment
2018-01-11 23:13:31,Ellen Pays Tribute to Her Late Father,TheEllenShow,24,913481,36609,433,1984,Entertainment
2018-01-12 13:20:55,"G-Eazy On Stepping Away From H&M, Being A Crazy Gemini, Halsey & More",Breakfast Club Power 105.1 FM,24,346077,6916,568,2764,Entertainment
2018-01-12 15:00:03,Black Mirror | Featurette: Season 4 | Netflix,Netflix,24,46650,1527,18,180,Entertainment
2018-01-12 15:04:03,"Sam Rockwell, Not Halsey, Won a Golden Globe - SNL",Saturday Night Live,24,88949,1287,113,144,Entertainment
2018-01-12 16:57:13,"Helen Mirren, Donald Sutherland Talk Oscars Honor, #TimesUp Movement, Golden Globes & More",The View,24,84322,921,170,165,Entertainment
2018-01-12 17:00:03,Marvel Studios' Black Panther - Warriors of Wakanda,Marvel Entertainment,24,389236,12539,314,1734,Entertainment
2018-01-13 13:55:07,DIY Maple Taffy on a Stick (is Canada even real?),Simply Nailogical,24,1454233,99761,692,20801,Entertainment
2018-01-13 16:00:03,DIY 5 POUND POTATO SKIN - JULIA LEFT JP,HellthyJunkFood,24,245404,9402,221,1483,Entertainment
2018-01-14 07:47:57,Morning Joe Michael Wolff Cold Open - SNL,Saturday Night Live,24,2394403,22618,2004,2377,Entertainment
2018-01-15 11:00:02,Human Flaming Hot Cheeto Challenge,Good Mythical Morning,24,503948,12487,696,1460,Entertainment
2018-01-15 14:00:03,Seeing Allred | Official Trailer [HD] | Netflix,Netflix,24,20019,663,431,252,Entertainment
2018-01-16 02:55:00,"Keeping Up With the Kardashians Katch-Up: S14, EP.14 | E!",E! Entertainment,24,1064653,7220,822,626,Entertainment
2018-01-16 12:00:04,Melissa Benoist Reveals Best Part About Playing Supergirl,Jimmy Kimmel Live,24,211723,6374,140,846,Entertainment
2018-01-16 14:00:58,Penelope Cruz Tries to Teach Ellen Spanish,TheEllenShow,24,624212,11582,188,778,Entertainment
2018-01-16 15:47:44,Dakota Fanning dishes on new psychological thriller 'The Alienist',Good Morning America,24,2516,24,3,5,Entertainment
2018-01-16 16:00:22,Everything Sucks! | Date Announcement [HD] | Netflix,Netflix,24,165494,3487,238,512,Entertainment
2018-01-16 17:29:20,Kim Kardashian and Kanye West Welcome Baby Girl Via Surrogate I TMZ News,TMZ,24,48863,543,167,261,Entertainment
2018-01-16 19:42:53,Garry Kasparov Answers Chess Questions From Twitter | Tech Support | WIRED,WIRED,24,94432,4057,37,293,Entertainment
2018-01-16 21:00:01,See 130 Years of National Geographic Covers in Under 2 Minutes | National Geographic,National Geographic,24,22732,1390,73,137,Entertainment
2018-01-17 08:30:00,"Nick Jonas HEART RATE MONITOR feat. Selena Gomez, Joe Jonas & Jack Black | STRONG LANGUAGE!",BBC Radio 1,24,549426,19560,169,675,Entertainment
2018-01-17 08:35:00,Daniel Kaluuya: 'Get Out' Shows How White People Say Weird Stuff,The Late Show with Stephen Colbert,24,419382,8073,543,1195,Entertainment
2018-01-17 13:59:50,Did Kyle Richards See Kylie Jenner’s Baby Bump? | RHOBH | WWHL,Watch What Happens Live with Andy Cohen,24,48472,133,118,36,Entertainment
2018-01-17 14:01:31,Sarah Jessica Parker Wants Ellen to Play Samantha in the 'Sex and the City' Movie,TheEllenShow,24,318801,5906,145,518,Entertainment
2018-01-17 15:12:53,KUWTK | Kourtney Kardashian Explains Ex Scott's Reaction to Her BF | E!,E! Entertainment,24,295226,2831,171,237,Entertainment
2018-01-17 18:25:21,Will the Flash Movie (Flashpoint) Be Too Comedic in Tone? - Movie Talk,ColliderVideos,24,64116,1699,115,584,Entertainment
2018-01-18 08:35:01,Ricky Gervais: Hosting The 2018 Golden Globes Would've Ended My Career,The Late Show with Stephen Colbert,24,828023,12060,433,1063,Entertainment
2018-01-18 13:43:23,"Diddy Speaks On New Energy, 50 Cent, Mase, 'The Four' + More",Breakfast Club Power 105.1 FM,24,834081,8576,727,4767,Entertainment
2018-01-18 14:01:10,Is Angelina Jolie Or Jennifer Aniston The Better Kisser? | Plead The Fifth | WWHL,Watch What Happens Live with Andy Cohen,24,78535,430,57,75,Entertainment
2018-01-18 14:01:18,Saoirse Ronan Plays 'Who'd You Rather?',TheEllenShow,24,1107374,34030,480,1587,Entertainment
2018-01-18 14:23:50,How a TV Works in Slow Motion - The Slow Mo Guys,The Slow Mo Guys,24,3068037,206195,1468,9535,Entertainment
2018-01-19 06:09:34,Melania Trump Sings 'Part of Your World' (Little Mermaid Parody),The Late Late Show with James Corden,24,183654,6839,410,311,Entertainment
2018-01-19 08:35:00,Sharon Stone Is Proof That Women Can Play Roles Written For Men,The Late Show with Stephen Colbert,24,305454,2387,683,703,Entertainment
2018-01-19 11:00:01,Adam Levine Almost S**t Himself While His Wife Was in Labor,Jimmy Kimmel Live,24,442801,6864,201,338,Entertainment
2018-01-19 16:51:07,'Winchester' Clip Shows Spooky House in Helen Mirren's Haunting New Movie,INSIDER,24,11758,240,14,34,Entertainment
2018-01-19 17:01:32,Helen Mirren Reunited with Ex-Boyfriend Liam Neeson | The Graham Norton Show,The Graham Norton Show,24,692420,8831,100,459,Entertainment
2018-01-19 17:01:33,Jamie Dornan Had an Awkward ‘James Bond’ Moment | The Graham Norton Show,The Graham Norton Show,24,185870,2843,48,88,Entertainment
2018-01-19 20:58:27,Wanna Be Startin' Somethin' w/ the Stars! | Lip Sync Battle Live: A Michael Jackson Celebration,Lip Sync Battle,24,116364,2714,83,139,Entertainment
2018-01-19 22:00:02,ELDERS REACT TO UGANDAN KNUCKLES MEMES,FBE,24,1251611,42261,2781,9764,Entertainment
2018-01-20 15:57:00,Magic Transforming Top Coat?! (does this thing even work),Simply Nailogical,24,1923322,113141,839,12799,Entertainment
2018-01-21 05:44:30,Jessica Chastain Monologue - SNL,Saturday Night Live,24,23484,858,80,136,Entertainment
2018-01-21 06:06:04,What Even Matters Anymore - SNL,Saturday Night Live,24,2167311,24918,6491,6076,Entertainment
2018-01-21 14:00:02,DIY JAPANESE FLUFFY PANCAKES,HellthyJunkFood,24,266028,10210,598,2248,Entertainment
2018-01-21 21:59:57,READY PLAYER ONE - See The Future,Warner Bros. Pictures,24,116913,4777,129,1091,Entertainment
2018-01-22 02:54:48,"Keeping Up With the Kardashians Katch-Up S14, EP.15 | E!",E! Entertainment,24,426533,2904,312,259,Entertainment
2018-01-22 04:45:01,Sean “Diddy” Combs On Janet Jackson And Justin Timberlake | WWHL,Watch What Happens Live with Andy Cohen,24,2055,90,4,26,Entertainment
2018-01-22 15:00:02,Taye Diggs Slays 'Candyman' in Front of Christina Aguilera | Lip Sync Battle Preview,Lip Sync Battle,24,157642,1861,344,275,Entertainment
2018-01-23 01:00:01,Steve Brown Says Attacker Was Laughing Before He Stormed Stage | TMZ,TMZ,24,29497,177,16,90,Entertainment
2018-01-23 08:35:00,Corden On Trump: I Spanked Him,The Late Show with Stephen Colbert,24,511623,7167,626,840,Entertainment
2018-01-23 13:48:31,The Breakfast Club Addresses Backlash After Amara La Negra Interview,Breakfast Club Power 105.1 FM,24,236711,2078,3532,3909,Entertainment
2018-01-24 08:30:00,Maisie Williams HEART RATE MONITOR feat. Eddie Redmayne | GAME OF THRONES SEASON 8 'SPOILERS' (!?),BBC Radio 1,24,107875,3305,41,136,Entertainment
2018-01-24 10:00:01,Aaron Paul Reveals What NOT to Say to Your Wife During Labor,Jimmy Kimmel Live,24,148659,2325,136,197,Entertainment
2018-01-24 15:00:21,Christina Aguilera Watches Erika Jayne Crush “Fighter” | Lip Sync Battle,Lip Sync Battle,24,79466,1119,46,28,Entertainment
2018-01-24 15:19:31,Seven Seconds | Official Trailer [HD] | Netflix,Netflix,24,128614,2670,171,391,Entertainment
2018-01-24 17:00:30,Hollywood Stunt Falls in Slow Motion,The Slow Mo Guys,24,1127588,47801,1141,2560,Entertainment
2018-01-24 17:01:18,Marvel Studios' Black Panther - Kinetic Energy Film Clip,Marvel Entertainment,24,257204,14796,187,1764,Entertainment
2018-01-24 20:00:01,"The Last Jedi Novelization to Feature Deleted Scenes, Star Wars Day at Sea, and More!",Star Wars,24,230372,4422,279,946,Entertainment
2018-01-25 08:35:02,RuPaul And Stephen Share A Secret Language,The Late Show with Stephen Colbert,24,180064,4275,164,395,Entertainment
2018-01-25 11:00:04,Lisa Kudrow is Handling Her Son Going to College Very Well,Jimmy Kimmel Live,24,291258,4490,109,431,Entertainment
2018-01-25 15:27:31,Pantry Essentials | Basics with Babish,Binging with Babish,24,453643,18473,205,2775,Entertainment
2018-01-26 08:35:00,Stephen's Covetton House Meets Gwyneth Paltrow's Goop,The Late Show with Stephen Colbert,24,363194,4609,955,1455,Entertainment
2018-01-26 11:00:02,Viola Davis on Melania Trump's Love of How to Get Away with Murder,Jimmy Kimmel Live,24,107108,1593,221,375,Entertainment
2018-01-26 14:44:32,"Momsplaining with Kristen Bell #KidsPartyGoals, Ep. 2",TheEllenShow,24,179136,4605,271,269,Entertainment
2018-01-26 17:00:03,Running Through Glass in Slow Motion,The Slow Mo Guys,24,795916,43792,543,2332,Entertainment
2018-01-26 18:00:19,The Ritual | Official Trailer [HD] | Netflix,Netflix,24,292371,4981,147,692,Entertainment
2018-01-26 19:33:08,Tom Cruise Shows Slow-Mo Footage of How He Broke His Ankle | The Graham Norton Show,The Graham Norton Show,24,1609327,20975,385,1956,Entertainment
2018-01-28 06:02:26,George W. Bush Returns Cold Open - SNL,Saturday Night Live,24,3289546,41789,4437,9974,Entertainment
2018-01-29 01:06:45,Mamma Mia! Here We Go Again - Grammys Spot,Universal Pictures,24,102521,512,26,60,Entertainment
2018-01-29 02:29:11,James Corden Leads 'Subway Karaoke' During The 2018 GRAMMY Awards,The Late Late Show with James Corden,24,27666,1606,131,146,Entertainment
2018-01-29 03:02:44,"Hillary Clinton, Cardi B & More Audition for Fire & Fury - 2018 GRAMMYs",The Late Late Show with James Corden,24,1725057,34607,23353,14563,Entertainment
2018-01-29 05:04:08,"The BIGGEST Moments From the 2018 Grammys: Kesha, Bruno Mars, Kendrick Lamar, & Hillary Clinton",Entertainment Tonight,24,336795,1419,1358,491,Entertainment
2018-01-29 14:00:39,Megan Mullally Didn't Notice the Interesting Pattern with Ellen's Roommates,TheEllenShow,24,563746,4429,54,94,Entertainment
2018-01-29 14:30:18,When We First Met | Official Trailer [HD] | Netflix,Netflix,24,380393,9365,383,733,Entertainment
2018-01-29 15:00:03,Fifth Harmony’s Ally Brooke is Selena AND J-Lo | Lip Sync Battle,Lip Sync Battle,24,114489,3119,88,168,Entertainment
2018-01-29 17:00:44,Nicole Kidman Eats Bugs | Secret Talent Theatre | Vanity Fair,Vanity Fair,24,34957,651,70,175,Entertainment
2018-01-30 13:55:41,Marvel Studios' Ant-Man and the Wasp - Official Trailer,Marvel Entertainment,24,4761109,208937,2679,18995,Entertainment
2018-01-30 18:00:00,Logan Paul Says He's Still Learning From Suicide Forest Mistake | TMZ,TMZ,24,430321,7699,1169,1912,Entertainment
2018-01-30 18:27:56,Ant-Man and The Wasp Trailer Drops + Black Panther First Reactions - Movie Talk,ColliderVideos,24,73761,2107,111,917,Entertainment
2018-01-30 18:33:21,Glee Star Mark Salling Dead of Apparent Suicide | TMZ News,TMZ,24,149962,1067,127,1866,Entertainment
2018-01-31 02:00:41,The First Purge Announcement - In Theaters July 4,Universal Pictures,24,373435,6783,3369,2586,Entertainment
2018-01-31 06:36:25,Drop the Mic w/ Helen Mirren,The Late Late Show with James Corden,24,409337,10183,305,654,Entertainment
2018-01-31 06:43:04,Stephen Goes Live After Trump's State Of The Union,The Late Show with Stephen Colbert,24,2390395,30286,9016,10766,Entertainment
2018-01-31 08:30:00,"Kerry Washington on Scandal, Oprah & State of the Union",Jimmy Kimmel Live,24,77966,1208,262,216,Entertainment
2018-01-31 12:00:01,Fifth Harmony’s Normani Kordei Performs 'Bootylicious' by Destiny's Child  | Lip Sync Battle Preview,Lip Sync Battle,24,438441,8846,245,594,Entertainment
2018-01-31 16:30:00,The Moment George Clooney Met Amal | My Next Guest Needs No Introduction | Netflix,Netflix,24,91193,641,97,82,Entertainment
2018-01-31 17:00:20,Jim Gaffigan Hijacks a Stranger's Tinder | Vanity Fair,Vanity Fair,24,91415,3022,56,149,Entertainment
2018-01-31 20:14:23,When Will We See The X-Men In the MCU? - SJU,ScreenJunkies News,24,53882,1208,57,340,Entertainment
2018-02-01 07:42:57,Sharon Stone As SATC’s Samantha Jones? | WWHL,Watch What Happens Live with Andy Cohen,24,54247,221,19,103,Entertainment
2018-02-01 08:35:00,Melania Trump Gives Her Own State Of The Union,The Late Show with Stephen Colbert,24,1130738,13948,2893,1865,Entertainment
2018-02-01 09:35:00,Lisa Kudrow Heard Lindsay Lohan Wants to Do 'The Comeback',The Late Late Show with James Corden,24,72821,1454,35,75,Entertainment
2018-02-01 10:00:03,Jamie Dornan on His Wee-Bag & Dakota Johnson,Jimmy Kimmel Live,24,541149,8220,180,358,Entertainment
2018-02-01 13:59:48,Sarah Jessica Parker On Kim Cattrall’s Diss | WWHL,Watch What Happens Live with Andy Cohen,24,354320,727,127,268,Entertainment
2018-02-01 14:01:50,Michelle Obama Talks with Birthday Girl Ellen About Post-White House Life,TheEllenShow,24,2087032,64030,2868,5540,Entertainment
2018-02-01 15:59:47,The Voice 2018 - Super Bowl Commercial,The Voice,24,338420,3719,92,311,Entertainment
2018-02-01 17:00:24,GAME NIGHT - Official Trailer,Warner Bros. Pictures,24,1480203,2943,95,216,Entertainment
2018-02-01 17:00:38,Reese Witherspoon Teaches You Southern Slang | Secret Talent Theatre | Vanity Fair,Vanity Fair,24,159888,2177,39,139,Entertainment
2018-02-02 09:35:00,Jamie Dornan Used to Live with 'Desperate' Eddie Redmayne,The Late Late Show with James Corden,24,144680,2530,43,62,Entertainment
2018-02-02 13:59:44,"'Martin' Cast Reunites, Plays it Coy About TV Reboot | TMZ",TMZ,24,83779,2430,64,847,Entertainment
2018-02-02 13:59:49,Jennifer Aniston Drops By to Wish Ellen a Happy Birthday in Person!,TheEllenShow,24,1556517,31437,717,1827,Entertainment
2018-02-02 16:49:33,will.i.am’s Mother Wouldn’t Let Him Be In Michael Jackson’s Music Video | The Graham Norton Show,The Graham Norton Show,24,190694,3722,83,235,Entertainment
2018-02-02 17:00:09,Irreplaceable You | Official Trailer [HD] | Netflix,Netflix,24,126371,4096,95,274,Entertainment
2018-02-02 18:00:54,Brad Makes Chocolate in Ecuador: Part 1 | It's Alive | Bon Appétit,Bon Appétit,24,328273,11801,136,1042,Entertainment
2018-02-02 22:00:04,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,24,1497616,69249,3058,6599,Entertainment
2018-02-04 05:57:36,Natalie's 2nd Rap - SNL,Saturday Night Live,24,39720,4800,165,530,Entertainment
2018-02-04 08:57:42,Fox & Friends Cold Open - SNL,Saturday Night Live,24,1998199,17448,3922,3149,Entertainment
2018-02-04 23:28:16,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,24,1999326,61828,1416,6400,Entertainment
2018-02-04 23:45:12,Solo: A Star Wars Story Big Game TV Spot (:45),Star Wars,24,2580817,74716,4678,14342,Entertainment
2018-02-05 00:22:19,THE CLOVERFIELD PARADOX | WATCH NOW | NETFLIX,Netflix,24,643723,10086,170,1804,Entertainment
2018-02-05 02:12:09,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,24,1872467,121194,740,13491,Entertainment
2018-02-05 03:00:00,Normani Kordei of Fifth Harmony Channels Destiny's Child for Bootylicious | Lip Sync Battle,Lip Sync Battle,24,71146,2160,72,260,Entertainment
2018-02-05 13:28:28,Solo: A Star Wars Story Official Teaser,Star Wars,24,5563479,130763,13507,28522,Entertainment
2018-02-05 14:01:30,"Melissa McCarthy's New Dogs Are Pretty, But Not That Smart",TheEllenShow,24,590868,12092,145,293,Entertainment
2018-02-05 16:22:20,Cardi B's So Cold in Minneapolis She Can Barely Talk | TMZ,TMZ,24,13570,80,23,42,Entertainment
2018-02-05 18:27:19,Did Solo: A Star Wars Story Trailer Win Over Fans? - Movie Talk,ColliderVideos,24,88867,2544,271,1621,Entertainment
2018-02-05 23:30:51,LIFE OF THE PARTY - Official Trailer 1,Warner Bros. Pictures,24,958455,5183,906,740,Entertainment
2018-02-06 00:31:47,Cut for Time: My Little Step Children (Natalie Portman) - SNL,Saturday Night Live,24,743848,18107,486,753,Entertainment
2018-02-06 08:35:00,Claire Danes And The 'Homeland' Cast Have 'Spy Camp',The Late Show with Stephen Colbert,24,193524,1306,73,158,Entertainment
2018-02-06 09:35:00,Margot Robbie's Date Tonya Harding Owned the Globes,The Late Late Show with James Corden,24,296104,5743,82,282,Entertainment
2018-02-06 11:00:02,Clint Eastwood and Real-Life Heroes from Paris Train Attack,Jimmy Kimmel Live,24,58933,992,37,159,Entertainment
2018-02-06 11:00:07,Lady Doritos,Good Mythical Morning,24,469500,12929,3096,3892,Entertainment
2018-02-06 15:30:32,Everything Sucks! | Official Trailer [HD] | Netflix,Netflix,24,144521,3498,322,522,Entertainment
2018-02-06 17:01:05,Michael Shannon Puts $2.10 in Coins Up His Nose | Secret Talent Theatre | Vanity Fair,Vanity Fair,24,13549,617,8,34,Entertainment
2018-02-07 06:17:10,Fifty Shades of Corden w/ Jamie Dornan,The Late Late Show with James Corden,24,1142163,51717,351,1942,Entertainment
2018-02-07 12:00:03,Miranda Kerr on Having a Baby with Snapchat's Evan Spiegel,Jimmy Kimmel Live,24,177269,2220,206,372,Entertainment
2018-02-07 14:00:12,Milo Ventimiglia Defends the Crock-Pot,TheEllenShow,24,204732,3201,23,201,Entertainment
2018-02-07 15:00:06,Johnny Weir Slays Celine Dion’s “My Heart Will Go On” | Lip Sync Battle Preview,Lip Sync Battle,24,17122,365,14,13,Entertainment
2018-02-07 15:29:18,Marvel’s Jessica Jones - Season 2 | Official Trailer [HD] | Netflix,Netflix,24,503828,17501,172,1415,Entertainment
2018-02-07 20:34:27,"GOT Creators Making New Star Wars Films, Up Close with the Falcon, and YOUR Solo Teaser Reactions!",Star Wars,24,195277,6108,358,1063,Entertainment
2018-02-08 05:57:58,Does Melania Trump Like Cecily Strong’s SNL Impersonation? | WWHL,Watch What Happens Live with Andy Cohen,24,55926,252,312,93,Entertainment
2018-02-08 06:27:06,Cecily Strong On The SNL Audition Process | WWHL,Watch What Happens Live with Andy Cohen,24,18108,155,20,10,Entertainment
2018-02-08 08:35:00,John Oliver Warns Meghan Markle What She's Getting Herself Into,The Late Show with Stephen Colbert,24,1781966,24138,1083,1683,Entertainment
